358110|Saint Lucia, Cable & Wireless (lc, +1758)
35830|Saint Lucia, Cingular Wireless (lc, +1758)
35850|Saint Lucia, Digicel (St Lucia) Limited (lc, +1758)
54927|Samoa, Samoatel Mobile (ws, +685)
54901|Samoa, Telecom Samoa Cellular Ltd. (ws, +685)
29201|San Marino, Prima Telecom (sm, +378)
62601|Sao Tome & Principe, CSTmovel (st, +239)
90114|Satellite Networks, AeroMobile (n/a, +870)
90111|Satellite Networks, InMarSAT (n/a, +870)
90112|Satellite Networks, Maritime Communications Partner AS (n/a, +870)
90105|Satellite Networks, Thuraya Satellite (n/a, +870)
42007|Saudi Arabia, Zain (sa, +966)
42003|Saudi Arabia, Etihad/Etisalat/Mobily (sa, +966)
42006|Saudi Arabia, Lebara Mobile (sa, +966)
42001|Saudi Arabia, STC/Al Jawal (sa, +966)
42005|Saudi Arabia, Virgin Mobile (sa, +966)
42004|Saudi Arabia, Zain (sa, +966)
60803|Senegal, Expresso/Sudatel (sn, +221)
60801|Senegal, Orange/Sonatel (sn, +221)
60802|Senegal, TIGO/Sentel GSM (sn, +221)
22003|Serbia, MTS/Telekom Srbija (rs, +381)
22002|Serbia, Telenor/Mobtel (rs, +381)
22001|Serbia, Telenor/Mobtel (rs, +381)
22005|Serbia, VIP Mobile (rs, +381)
63310|Seychelles, Airtel (sc, +248)
63301|Seychelles, C&W (sc, +248)
63302|Seychelles, Smartcom (sc, +248)
61903|Sierra Leone, Africel (sl, +232)
61901|Sierra Leone, Airtel/Zain/Celtel (sl, +232)
61904|Sierra Leone, Comium (sl, +232)
61905|Sierra Leone, Africel (sl, +232)
61902|Sierra Leone, Tigo/Millicom (sl, +232)
61925|Sierra Leone, Mobitel (sl, +232)
52512|Singapore, GRID Communications Pte Ltd (sg, +65)
52503|Singapore, MobileOne Ltd (sg, +65)
52501|Singapore, Singtel (sg, +65)
52507|Singapore, Singtel (sg, +65)
52502|Singapore, Singtel (sg, +65)
52506|Singapore, Starhub (sg, +65)
52505|Singapore, Starhub (sg, +65)
23103|Slovakia, 4Ka (sk, +421)
23106|Slovakia, O2 (sk, +421)
23101|Slovakia, Orange (sk, +421)
23105|Slovakia, Orange (sk, +421)
23115|Slovakia, Orange (sk, +421)
23102|Slovakia, T-Mobile (sk, +421)
23104|Slovakia, T-Mobile (sk, +421)
23199|Slovakia, Zeleznice Slovenskej republiky (ZSR) (sk, +421)
29341|Slovenia, Mobitel (si, +386)
29340|Slovenia, SI.Mobil (si, +386)
29310|Slovenia, Slovenske zeleznice d.o.o. (si, +386)
29364|Slovenia, T-2 d.o.o. (si, +386)
29370|Slovenia, Telemach/TusMobil/VEGA (si, +386)
54002|Solomon Islands, bemobile (sb, +677)
54010|Solomon Islands, BREEZE (sb, +677)
54001|Solomon Islands, BREEZE (sb, +677)
63730|Somalia, Golis (so, +252)
63719|Somalia, HorTel (so, +252)
63710|Somalia, Nationlink (so, +252)
63760|Somalia, Nationlink (so, +252)
63704|Somalia, Somafone (so, +252)
63771|Somalia, Somtel (so, +252)
63782|Somalia, Somtel (so, +252)
63701|Somalia, Telesom (so, +252)
65502|South Africa, 8.ta (za, +27)
65521|South Africa, Cape Town Metropolitan (za, +27)
65507|South Africa, Cell C (za, +27)
65512|South Africa, MTN (za, +27)
65510|South Africa, MTN (za, +27)
65506|South Africa, Sentech (za, +27)
65501|South Africa, Vodacom (za, +27)
65519|South Africa, Wireless Business Solutions (Pty) Ltd (za, +27)
65903|South Sudan (Republic of), Gemtel Ltd (South Sudan (ss, +)
65902|South Sudan (Republic of), MTN South Sudan (South Sudan (ss, +)
65904|South Sudan (Republic of), Network of The World Ltd (NOW) (South Sudan (ss, +)
65906|South Sudan (Republic of), Zain South Sudan (South Sudan (ss, +)
21423|Spain, Lycamobile SL (es, +34)
21422|Spain, Digi Spain Telecom SL (es, +34)
21415|Spain, BT Espana SAU (es, +34)
21418|Spain, Cableuropa SAU (ONO) (es, +34)
21408|Spain, Euskaltel SA (es, +34)
21420|Spain, fonYou Wireless SL (es, +34)
21432|Spain, ION Mobile (es, +34)
21421|Spain, Jazz Telecom SAU (es, +34)
21426|Spain, Lleida (es, +34)
21425|Spain, Lycamobile SL (es, +34)
21407|Spain, Movistar (es, +34)
21405|Spain, Movistar (es, +34)
21409|Spain, Orange (es, +34)
21403|Spain, Orange (es, +34)
21411|Spain, Orange (es, +34)
21417|Spain, R Cable y Telec. Galicia SA (es, +34)
21419|Spain, Simyo/KPN (es, +34)
21416|Spain, Telecable de Asturias SA (es, +34)
21427|Spain, Truphone (es, +34)
21401|Spain, Vodafone (es, +34)
21406|Spain, Vodafone Enabler Espana SL (es, +34)
21404|Spain, Yoigo (es, +34)
41305|Sri Lanka, Airtel (lk, +94)
41303|Sri Lanka, Etisalat/Tigo (lk, +94)
41308|Sri Lanka, H3G Hutchison (lk, +94)
41301|Sri Lanka, Mobitel Ltd. (lk, +94)
41302|Sri Lanka, MTN/Dialog (lk, +94)
30801|St. Pierre & Miquelon, Ameris (pm, +508)
360110|St. Vincent & Gren., C & W (vc, +1784)
360100|St. Vincent & Gren., Cingular (vc, +1784)
36010|St. Vincent & Gren., Cingular (vc, +1784)
360050|St. Vincent & Gren., Digicel (vc, +1784)
36070|St. Vincent & Gren., Digicel (vc, +1784)
63400|Sudan, Canar Telecom (sd, +249)
63422|Sudan, MTN (sd, +249)
63402|Sudan, MTN (sd, +249)
63407|Sudan, Sudani One (sd, +249)
63415|Sudan, Sudani One (sd, +249)
63408|Sudan, Vivacell (sd, +249)
63405|Sudan, Vivacell (sd, +249)
63401|Sudan, ZAIN/Mobitel (sd, +249)
63406|Sudan, ZAIN/Mobitel (sd, +249)
74603|Suriname, Digicel (sr, +597)
74601|Suriname, Telesur (sr, +597)
74602|Suriname, Telecommunicatiebedrijf Suriname (TELESUR) (sr, +597)
74604|Suriname, UNIQA (sr, +597)
65310|Swaziland, Swazi MTN (sz, +268)
65301|Swaziland, SwaziTelecom (sz, +268)
24035|Sweden, 42 Telecom AB (se, +46)
24016|Sweden, 42 Telecom AB (se, +46)
24026|Sweden, Beepsend (se, +46)
24030|Sweden, NextGen Mobile Ltd (CardBoardFish) (se, +46)
24028|Sweden, CoolTEL Aps (se, +46)
24025|Sweden, Digitel Mobile Srl (se, +46)
24022|Sweden, Eu Tel AB (se, +46)
24027|Sweden, Fogg Mobile AB (se, +46)
24018|Sweden, Generic Mobile Systems Sweden AB (se, +46)
24017|Sweden, Gotalandsnatet AB (se, +46)
24004|Sweden, H3G Access AB (se, +46)
24002|Sweden, H3G Access AB (se, +46)
24036|Sweden, ID Mobile (se, +46)
24023|Sweden, Infobip Ltd. (se, +46)
24011|Sweden, Lindholmen Science Park AB (se, +46)
24012|Sweden, Lycamobile Ltd (se, +46)
24029|Sweden, Mercury International Carrier Services (se, +46)
24019|Sweden, Mundio Mobile (Sweden) Ltd (se, +46)
24010|Sweden, Spring Mobil AB (se, +46)
24005|Sweden, Svenska UMTS-N (se, +46)
24014|Sweden, TDC Sverige AB (se, +46)
24007|Sweden, Tele2 Sverige AB (se, +46)
24024|Sweden, Telenor (Vodafone) (se, +46)
24008|Sweden, Telenor (Vodafone) (se, +46)
24006|Sweden, Telenor (Vodafone) (se, +46)
24001|Sweden, Telia Mobile (se, +46)
24013|Sweden, Ventelo Sverige AB (se, +46)
24020|Sweden, Wireless Maingate AB (se, +46)
24015|Sweden, Wireless Maingate Nordic AB (se, +46)
22851|Switzerland, BebbiCell AG (ch, +41)
22805|Switzerland, Comfone AG (ch, +41)
22809|Switzerland, Comfone AG (ch, +41)
22807|Switzerland, TDC Sunrise (ch, +41)
22854|Switzerland, Lycamobile AG (ch, +41)
22852|Switzerland, Mundio Mobile AG (ch, +41)
22803|Switzerland, Salt/Orange (ch, +41)
22801|Switzerland, Swisscom (ch, +41)
22812|Switzerland, TDC Sunrise (ch, +41)
22802|Switzerland, TDC Sunrise (ch, +41)
22808|Switzerland, TDC Sunrise (ch, +41)
22853|Switzerland, upc cablecom GmbH (ch, +41)
41702|Syrian Arab Republic, MTN/Spacetel (sy, +963)
41709|Syrian Arab Republic, Syriatel Holdings (sy, +963)
41701|Syrian Arab Republic, Syriatel Holdings (sy, +963)
46668|Taiwan, ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd (tw, +886)
46605|Taiwan, Asia Pacific Telecom Co. Ltd (APT) (tw, +886)
46692|Taiwan, Chunghwa Telecom LDM (tw, +886)
46611|Taiwan, Chunghwa Telecom LDM (tw, +886)
46602|Taiwan, Far EasTone (tw, +886)
46607|Taiwan, Far EasTone (tw, +886)
46601|Taiwan, Far EasTone (tw, +886)
46606|Taiwan, Far EasTone (tw, +886)
46603|Taiwan, Far EasTone (tw, +886)
46610|Taiwan, Global Mobile Corp. (tw, +886)
46656|Taiwan, International Telecom Co. Ltd (FITEL) (tw, +886)
46688|Taiwan, KG Telecom (tw, +886)
46699|Taiwan, TransAsia (tw, +886)
46697|Taiwan, Taiwan Cellular (tw, +886)
46693|Taiwan, Mobitai (tw, +886)
46689|Taiwan, T-Star/VIBO (tw, +886)
46609|Taiwan, VMAX Telecom Co. Ltd (tw, +886)
43604|Tajikistan, Babilon-M (tk, +992)
43605|Tajikistan, Bee Line (tk, +992)
43602|Tajikistan, CJSC Indigo Tajikistan (tk, +992)
43612|Tajikistan, Tcell/JC Somoncom (tk, +992)
43603|Tajikistan, MLT/TT mobile (tk, +992)
43601|Tajikistan, Tcell/JC Somoncom (tk, +992)
64008|Tanzania, Benson Informatics Ltd (tz, +255)
64006|Tanzania, Dovetel (T) Ltd (tz, +255)
64009|Tanzania, Halotel/Viettel Ltd (tz, +255)
64011|Tanzania, Smile Communications Tanzania Ltd (tz, +255)
64007|Tanzania, Tanzania Telecommunications Company Ltd (TTCL) (tz, +255)
64002|Tanzania, TIGO/MIC (tz, +255)
64001|Tanzania, Tri Telecomm. Ltd. (tz, +255)
64004|Tanzania, Vodacom Ltd (tz, +255)
64005|Tanzania, Airtel/ZAIN/Celtel (tz, +255)
64003|Tanzania, Zantel/Zanzibar Telecom (tz, +255)
52020|Thailand, ACeS Thailand - ACeS Regional Services Co Ltd (th, +66)
52015|Thailand, ACT Mobile (th, +66)
52003|Thailand, Advanced Wireless Networks/AWN (th, +66)
52001|Thailand, AIS/Advanced Info Service (th, +66)
52023|Thailand, Digital Phone Co. (th, +66)
52000|Thailand, Hutch/CAT CDMA (th, +66)
52018|Thailand, Total Access (DTAC) (th, +66)
52005|Thailand, Total Access (DTAC) (th, +66)
52004|Thailand, True Move/Orange (th, +66)
52099|Thailand, True Move/Orange (th, +66)
51401|Timor-Leste, Telin/ Telkomcel (tp, +670)
51402|Timor-Leste, Timor Telecom (tp, +670)
61502|Togo, Telecel/MOOV (tg, +228)
61503|Togo, Telecel/MOOV (tg, +228)
61501|Togo, Togo Telecom/TogoCELL (tg, +228)
53943|Tonga, Shoreline Communication (to, +676)
53901|Tonga, Tonga Communications (to, +676)
37412|Trinidad and Tobago, Bmobile/TSTT (tt, +1868)
374120|Trinidad and Tobago, Bmobile/TSTT (tt, +1868)
374130|Trinidad and Tobago, Digicel (tt, +1868)
374140|Trinidad and Tobago, LaqTel Ltd. (tt, +1868)
60501|Tunisia, Orange (tn, +216)
60503|Tunisia, Oreedo/Orascom (tn, +216)
60506|Tunisia, TuniCell/Tunisia Telecom (tn, +216)
60502|Tunisia, TuniCell/Tunisia Telecom (tn, +216)
28603|Turkey, AVEA/Aria (tr, +90)
28604|Turkey, AVEA/Aria (tr, +90)
28601|Turkey, Turkcell (tr, +90)
28602|Turkey, Vodafone-Telsim (tr, +90)
43801|Turkmenistan, MTS/Barash Communication (tm, +993)
43802|Turkmenistan, Altyn Asyr/TM-Cell (tm, +993)
376350|Turks and Caicos Islands, Cable & Wireless (TCI) Ltd (tc, +)
376050|Turks and Caicos Islands, Digicel TCI Ltd (tc, +)
376352|Turks and Caicos Islands, IslandCom Communications Ltd. (tc, +)
55301|Tuvalu, Tuvalu Telecommunication Corporation (TTC) (tv, +)
64101|Uganda, Airtel/Celtel (ug, +256)
64166|Uganda, i-Tel Ltd (ug, +256)
64130|Uganda, K2 Telecom Ltd (ug, +256)
64110|Uganda, MTN Ltd. (ug, +256)
64114|Uganda, Orange (ug, +256)
64133|Uganda, Smile Communications Uganda Ltd (ug, +256)
64118|Uganda, Suretelecom Uganda Ltd (ug, +256)
64111|Uganda, Uganda Telecom Ltd. (ug, +256)
64122|Uganda, Airtel/Warid (ug, +256)
25506|Ukraine, Astelit/LIFE (ua, +380)
25505|Ukraine, Golden Telecom (ua, +380)
25539|Ukraine, Golden Telecom (ua, +380)
25504|Ukraine, Intertelecom Ltd (IT) (ua, +380)
25567|Ukraine, KyivStar (ua, +380)
25503|Ukraine, KyivStar (ua, +380)
25521|Ukraine, Telesystems Of Ukraine CJSC (TSU) (ua, +380)
25507|Ukraine, TriMob LLC (ua, +380)
25550|Ukraine, UMC/MTS (ua, +380)
25502|Ukraine, Beeline (ua, +380)
25501|Ukraine, UMC/MTS (ua, +380)
25568|Ukraine, Beeline (ua, +380)
42403|United Arab Emirates, DU (ae, +971)
43102|United Arab Emirates, Etisalat (ae, +971)
43002|United Arab Emirates, Etisalat (ae, +971)
42402|United Arab Emirates, Etisalat (ae, +971)
23403|United Kingdom, Airtel/Vodafone (gb, +44)
23477|United Kingdom, BT Group (gb, +44)
23476|United Kingdom, BT Group (gb, +44)
23407|United Kingdom, Cable and Wireless (gb, +44)
23492|United Kingdom, Cable and Wireless (gb, +44)
23436|United Kingdom, Cable and Wireless Isle of Man (gb, +44)
23418|United Kingdom, Cloud9/wire9 Tel. (gb, +44)
23502|United Kingdom, Everyth. Ev.wh. (gb, +44)
23417|United Kingdom, FlexTel (gb, +44)
23455|United Kingdom, Guernsey Telecoms (gb, +44)
23414|United Kingdom, HaySystems (gb, +44)
23420|United Kingdom, H3G Hutchinson (gb, +44)
23494|United Kingdom, H3G Hutchinson (gb, +44)
23475|United Kingdom, Inquam Telecom Ltd (gb, +44)
23450|United Kingdom, Jersey Telecom (gb, +44)
23435|United Kingdom, JSC Ingenicum (gb, +44)
23426|United Kingdom, Lycamobile (gb, +44)
23458|United Kingdom, Manx Telecom (gb, +44)
23401|United Kingdom, Mapesbury C. Ltd (gb, +44)
23428|United Kingdom, Marthon Telecom (gb, +44)
23410|United Kingdom, O2 Ltd. (gb, +44)
23402|United Kingdom, O2 Ltd. (gb, +44)
23411|United Kingdom, O2 Ltd. (gb, +44)
23408|United Kingdom, OnePhone (gb, +44)
23416|United Kingdom, Opal Telecom (gb, +44)
23433|United Kingdom, Everyth. Ev.wh./Orange (gb, +44)
23434|United Kingdom, Everyth. Ev.wh./Orange (gb, +44)
23419|United Kingdom, PMN/Teleware (gb, +44)
23412|United Kingdom, Railtrack Plc (gb, +44)
23422|United Kingdom, Routotelecom (gb, +44)
23457|United Kingdom, Sky UK Limited (gb, +44)
23424|United Kingdom, Stour Marine (gb, +44)
23437|United Kingdom, Synectiv Ltd. (gb, +44)
23431|United Kingdom, Everyth. Ev.wh./T-Mobile (gb, +44)
23430|United Kingdom, Everyth. Ev.wh./T-Mobile (gb, +44)
23432|United Kingdom, Everyth. Ev.wh./T-Mobile (gb, +44)
23427|United Kingdom, Vodafone (gb, +44)
23409|United Kingdom, Tismi (gb, +44)
23425|United Kingdom, Truphone (gb, +44)
23451|United Kingdom, Jersey Telecom (gb, +44)
23423|United Kingdom, Vectofone Mobile Wifi (gb, +44)
23491|United Kingdom, Vodafone (gb, +44)
23415|United Kingdom, Vodafone (gb, +44)
23478|United Kingdom, Wave Telecom Ltd (gb, +44)
310050|United States,  (us, +1)
310880|United States,  (us, +1)
310850|United States, Aeris Comm. Inc. (us, +1)
310640|United States,  (us, +1)
310510|United States, Airtel Wireless LLC (us, +1)
310190|United States, Unknown (us, +1)
312090|United States, Allied Wireless Communications Corporation (us, +1)
311130|United States,  (us, +1)
310710|United States, Arctic Slope Telephone Association Cooperative Inc. (us, +1)
310560|United States, AT&T Wireless Inc. (us, +1)
310410|United States, AT&T Wireless Inc. (us, +1)
310380|United States, AT&T Wireless Inc. (us, +1)
310170|United States, AT&T Wireless Inc. (us, +1)
310150|United States, AT&T Wireless Inc. (us, +1)
310680|United States, AT&T Wireless Inc. (us, +1)
310070|United States, AT&T Wireless Inc. (us, +1)
310980|United States, AT&T Wireless Inc. (us, +1)
311810|United States, Bluegrass Wireless LLC (us, +1)
311800|United States, Bluegrass Wireless LLC (us, +1)
311440|United States, Bluegrass Wireless LLC (us, +1)
310900|United States, Cable & Communications Corp. (us, +1)
311590|United States, California RSA No. 3 Limited Partnership (us, +1)
311500|United States, Cambridge Telephone Company Inc. (us, +1)
310830|United States, Caprock Cellular Ltd. (us, +1)
310012|United States, Verizon Wireless (us, +1)
311280|United States, Verizon Wireless (us, +1)
311485|United States, Verizon Wireless (us, +1)
311110|United States, Verizon Wireless (us, +1)
311285|United States, Verizon Wireless (us, +1)
311274|United States, Verizon Wireless (us, +1)
311390|United States, Verizon Wireless (us, +1)
310010|United States, Verizon Wireless (us, +1)
311279|United States, Verizon Wireless (us, +1)
311484|United States, Verizon Wireless (us, +1)
310910|United States, Verizon Wireless (us, +1)
311284|United States, Verizon Wireless (us, +1)
311489|United States, Verizon Wireless (us, +1)
311273|United States, Verizon Wireless (us, +1)
311289|United States, Verizon Wireless (us, +1)
310004|United States, Verizon Wireless (us, +1)
311278|United States, Verizon Wireless (us, +1)
311483|United States, Verizon Wireless (us, +1)
310890|United States, Verizon Wireless (us, +1)
311283|United States, Verizon Wireless (us, +1)
311488|United States, Verizon Wireless (us, +1)
311272|United States, Verizon Wireless (us, +1)
311288|United States, Verizon Wireless (us, +1)
311277|United States, Verizon Wireless (us, +1)
311482|United States, Verizon Wireless (us, +1)
310590|United States, Verizon Wireless (us, +1)
311282|United States, Verizon Wireless (us, +1)
311487|United States, Verizon Wireless (us, +1)
311271|United States, Verizon Wireless (us, +1)
311287|United States, Verizon Wireless (us, +1)
311276|United States, Verizon Wireless (us, +1)
311481|United States, Verizon Wireless (us, +1)
310013|United States, Verizon Wireless (us, +1)
311281|United States, Verizon Wireless (us, +1)
311486|United States, Verizon Wireless (us, +1)
311270|United States, Verizon Wireless (us, +1)
311286|United States, Verizon Wireless (us, +1)
311275|United States, Verizon Wireless (us, +1)
311480|United States, Verizon Wireless (us, +1)
310360|United States, Cellular Network Partnership LLC (us, +1)
312280|United States, Cellular Network Partnership LLC (us, +1)
312270|United States, Cellular Network Partnership LLC (us, +1)
311190|United States,  (us, +1)
310030|United States,  (us, +1)
311120|United States, Choice Phone LLC (us, +1)
310480|United States, Choice Phone LLC (us, +1)
310630|United States,  (us, +1)
310420|United States, Cincinnati Bell Wireless LLC (us, +1)
310180|United States, Cingular Wireless (us, +1)
310620|United States, Coleman County Telco /Trans TX (us, +1)
311040|United States,  (us, +1)
31006|United States, Consolidated Telcom (us, +1)
31060|United States, Consolidated Telcom (us, +1)
31026|United States,  (us, +1)
312380|United States,  (us, +1)
310930|United States,  (us, +1)
311240|United States,  (us, +1)
310080|United States,  (us, +1)
310700|United States, Cross Valliant Cellular Partnership (us, +1)
312030|United States, Cross Wireless Telephone Co. (us, +1)
311140|United States, Cross Wireless Telephone Co. (us, +1)
311520|United States,  (us, +1)
312040|United States, Custer Telephone Cooperative Inc. (us, +1)
310440|United States, Dobson Cellular Systems (us, +1)
310990|United States, E.N.M.R. Telephone Coop. (us, +1)
312130|United States, East Kentucky Network LLC (us, +1)
312120|United States, East Kentucky Network LLC (us, +1)
310750|United States, East Kentucky Network LLC (us, +1)
310090|United States, Edge Wireless LLC (us, +1)
310610|United States, Elkhart TelCo. / Epic Touch Co. (us, +1)
311210|United States,  (us, +1)
311311|United States, Farmers (us, +1)
311460|United States, Fisher Wireless Services Inc. (us, +1)
311370|United States, GCI Communication Corp. (us, +1)
310430|United States, GCI Communication Corp. (us, +1)
310920|United States, Get Mobile Inc. (us, +1)
310970|United States,  (us, +1)
311340|United States, Illinois Valley Cellular RSA 2 Partnership (us, +1)
311030|United States,  (us, +1)
312170|United States, Iowa RSA No. 2 Limited Partnership (us, +1)
311410|United States, Iowa RSA No. 2 Limited Partnership (us, +1)
310770|United States, Iowa Wireless Services LLC (us, +1)
310650|United States, Jasper (us, +1)
310870|United States, Kaplan Telephone Company Inc. (us, +1)
310690|United States, Keystone Wireless LLC (us, +1)
312180|United States, Keystone Wireless LLC (us, +1)
311310|United States, Lamar County Cellular (us, +1)
310016|United States, Leap Wireless International Inc. (us, +1)
311090|United States,  (us, +1)
310040|United States, Matanuska Tel. Assn. Inc. (us, +1)
310780|United States, Message Express Co. / Airlink PCS (us, +1)
311660|United States,  (us, +1)
311330|United States, Michigan Wireless LLC (us, +1)
311000|United States,  (us, +1)
310400|United States, Minnesota South. Wirel. Co. / Hickory (us, +1)
312220|United States, Missouri RSA No 5 Partnership (us, +1)
312010|United States, Missouri RSA No 5 Partnership (us, +1)
311920|United States, Missouri RSA No 5 Partnership (us, +1)
311020|United States, Missouri RSA No 5 Partnership (us, +1)
311010|United States, Missouri RSA No 5 Partnership (us, +1)
310350|United States, Mohave Cellular LP (us, +1)
310570|United States, MTPCS LLC (us, +1)
310290|United States, NEP Cellcorp Inc. (us, +1)
31034|United States, Nevada Wireless LLC (us, +1)
311380|United States,  (us, +1)
310600|United States, New-Cell Inc. (us, +1)
311100|United States,  (us, +1)
311300|United States, Nexus Communications Inc. (us, +1)
310130|United States, North Carolina RSA 3 Cellular Tel. Co. (us, +1)
312230|United States, North Dakota Network Company (us, +1)
311610|United States, North Dakota Network Company (us, +1)
310450|United States, Northeast Colorado Cellular Inc. (us, +1)
311710|United States, Northeast Wireless Networks LLC (us, +1)
310670|United States, Northstar (us, +1)
310011|United States, Northstar (us, +1)
311420|United States, Northwest Missouri Cellular Limited Partnership (us, +1)
310540|United States,  (us, +1)
310760|United States, Panhandle Telephone Cooperative Inc. (us, +1)
310580|United States, PCS ONE (us, +1)
311170|United States, PetroCom (us, +1)
311670|United States, Pine Belt Cellular, Inc. (us, +1)
311080|United States,  (us, +1)
310790|United States,  (us, +1)
310100|United States, Plateau Telecommunications Inc. (us, +1)
310940|United States, Poka Lambro Telco Ltd. (us, +1)
311730|United States,  (us, +1)
311540|United States,  (us, +1)
310500|United States, Public Service Cellular Inc. (us, +1)
312160|United States, RSA 1 Limited Partnership (us, +1)
311430|United States, RSA 1 Limited Partnership (us, +1)
311350|United States, Sagebrush Cellular Inc. (us, +1)
311910|United States,  (us, +1)
31046|United States, SIMMETRY (us, +1)
311260|United States, SLO Cellular Inc / Cellular One of San Luis (us, +1)
310320|United States, Smith Bagley Inc. (us, +1)
31015|United States, Unknown (us, +1)
316011|United States, Southern Communications Services Inc. (us, +1)
312530|United States, Sprint Spectrum (us, +1)
310120|United States, Sprint Spectrum (us, +1)
316010|United States, Sprint Spectrum (us, +1)
312190|United States, Sprint Spectrum (us, +1)
311880|United States, Sprint Spectrum (us, +1)
311870|United States, Sprint Spectrum (us, +1)
311490|United States, Sprint Spectrum (us, +1)
310160|United States, T-Mobile (us, +1)
310240|United States, T-Mobile (us, +1)
310660|United States, T-Mobile (us, +1)
310230|United States, T-Mobile (us, +1)
31031|United States, T-Mobile (us, +1)
310220|United States, T-Mobile (us, +1)
310270|United States, T-Mobile (us, +1)
310210|United States, T-Mobile (us, +1)
310260|United States, T-Mobile (us, +1)
310200|United States, T-Mobile (us, +1)
310250|United States, T-Mobile (us, +1)
310300|United States, T-Mobile (us, +1)
310280|United States, T-Mobile (us, +1)
310330|United States, T-Mobile (us, +1)
310800|United States, T-Mobile (us, +1)
310310|United States, T-Mobile (us, +1)
311740|United States,  (us, +1)
310740|United States, Telemetrix Inc. (us, +1)
31014|United States, Testing (us, +1)
310950|United States, Unknown (us, +1)
310860|United States, Texas RSA 15B2 Limited Partnership (us, +1)
311830|United States, Thumb Cellular Limited Partnership (us, +1)
311050|United States, Thumb Cellular Limited Partnership (us, +1)
310460|United States, TMP Corporation (us, +1)
310490|United States, Triton PCS (us, +1)
312290|United States, Uintah Basin Electronics Telecommunications Inc. (us, +1)
311860|United States, Uintah Basin Electronics Telecommunications Inc. (us, +1)
310960|United States, Uintah Basin Electronics Telecommunications Inc. (us, +1)
310020|United States, Union Telephone Co. (us, +1)
310730|United States, United States Cellular Corp. (us, +1)
311220|United States, United States Cellular Corp. (us, +1)
311650|United States, United Wireless Communications Inc. (us, +1)
31038|United States, USA 3650 AT&T (us, +1)
310520|United States, VeriSign (us, +1)
310003|United States, Unknown (us, +1)
31023|United States, Unknown (us, +1)
31024|United States, Unknown (us, +1)
31025|United States, Unknown (us, +1)
310530|United States, West Virginia Wireless (us, +1)
31026|United States, Unknown (us, +1)
310340|United States, Westlink Communications, LLC (us, +1)
311150|United States,  (us, +1)
311070|United States, Wisconsin RSA #7 Limited Partnership (us, +1)
310390|United States, Yorkville Telephone Cooperative (us, +1)
74801|Uruguay, Ancel/Antel (uy, +598)
74803|Uruguay, Ancel/Antel (uy, +598)
74810|Uruguay, Claro/AM Wireless (uy, +598)
74807|Uruguay, MOVISTAR (uy, +598)
43404|Uzbekistan, Bee Line/Unitel (uz, +998)
43401|Uzbekistan, Buztel (uz, +998)
43407|Uzbekistan, MTS/Uzdunrobita (uz, +998)
43405|Uzbekistan, Ucell/Coscom (uz, +998)
43402|Uzbekistan, Uzmacom (uz, +998)
54105|Vanuatu, DigiCel (vu, +678)
54101|Vanuatu, SMILE (vu, +678)
73403|Venezuela, DigiTel C.A. (ve, +58)
73402|Venezuela, DigiTel C.A. (ve, +58)
73401|Venezuela, DigiTel C.A. (ve, +58)
73406|Venezuela, Movilnet C.A. (ve, +58)
73404|Venezuela, Movistar/TelCel (ve, +58)
45207|Viet Nam, Beeline (vn, +84)
45201|Viet Nam, Mobifone (vn, +84)
45203|Viet Nam, S-Fone/Telecom (vn, +84)
45205|Viet Nam, VietnaMobile (vn, +84)
45204|Viet Nam, Viettel Mobile (vn, +84)
45208|Viet Nam, Viettel Mobile (vn, +84)
45206|Viet Nam, Viettel Mobile (vn, +84)
45202|Viet Nam, Vinaphone (vn, +84)
37650|Virgin Islands, U.S., Digicel (vi, +1340)
42104|Yemen, HITS/Y Unitel (ye, +967)
42102|Yemen, MTN/Spacetel (ye, +967)
42101|Yemen, Sabaphone (ye, +967)
42103|Yemen, Yemen Mob. CDMA (ye, +967)
64503|Zambia, Zamtel/Cell Z/MTS (zm, +260)
64502|Zambia, MTN/Telecel (zm, +260)
64501|Zambia, Airtel/Zain/Celtel (zm, +260)
64804|Zimbabwe, Econet (zw, +263)
64801|Zimbabwe, Net One (zw, +263)
64803|Zimbabwe, Telecel (zw, +263)
