358110|Saint Lucia, Cable & Wireless (lc, +1758)
35830|Saint Lucia, Cingular Wireless (lc, +1758)
35850|Saint Lucia, Digicel (St Lucia) Limited (lc, +1758)
54927|Samoa, Samoatel Mobile (ws, +685)
5491|Samoa, Telecom Samoa Cellular Ltd. (ws, +685)
2921|San Marino, Prima Telecom (sm, +378)
6261|Sao Tome & Principe, CSTmovel (st, +239)
90114|Satellite Networks, AeroMobile (n/a, +870)
90111|Satellite Networks, InMarSAT (n/a, +870)
90112|Satellite Networks, Maritime Communications Partner AS (n/a, +870)
9015|Satellite Networks, Thuraya Satellite (n/a, +870)
4207|Saudi Arabia, Zain (sa, +966)
4203|Saudi Arabia, Etihad/Etisalat/Mobily (sa, +966)
4206|Saudi Arabia, Lebara Mobile (sa, +966)
4201|Saudi Arabia, STC/Al Jawal (sa, +966)
4205|Saudi Arabia, Virgin Mobile (sa, +966)
4204|Saudi Arabia, Zain (sa, +966)
6083|Senegal, Expresso/Sudatel (sn, +221)
6081|Senegal, Orange/Sonatel (sn, +221)
6082|Senegal, TIGO/Sentel GSM (sn, +221)
2203|Serbia, MTS/Telekom Srbija (rs, +381)
2202|Serbia, Telenor/Mobtel (rs, +381)
2201|Serbia, Telenor/Mobtel (rs, +381)
2205|Serbia, VIP Mobile (rs, +381)
63310|Seychelles, Airtel (sc, +248)
6331|Seychelles, C&W (sc, +248)
6332|Seychelles, Smartcom (sc, +248)
6193|Sierra Leone, Africel (sl, +232)
6191|Sierra Leone, Airtel/Zain/Celtel (sl, +232)
6194|Sierra Leone, Comium (sl, +232)
6195|Sierra Leone, Africel (sl, +232)
6192|Sierra Leone, Tigo/Millicom (sl, +232)
61925|Sierra Leone, Mobitel (sl, +232)
52512|Singapore, GRID Communications Pte Ltd (sg, +65)
5253|Singapore, MobileOne Ltd (sg, +65)
5251|Singapore, Singtel (sg, +65)
5257|Singapore, Singtel (sg, +65)
5252|Singapore, Singtel (sg, +65)
5256|Singapore, Starhub (sg, +65)
5255|Singapore, Starhub (sg, +65)
2313|Slovakia, 4Ka (sk, +421)
2316|Slovakia, O2 (sk, +421)
2311|Slovakia, Orange (sk, +421)
2315|Slovakia, Orange (sk, +421)
23115|Slovakia, Orange (sk, +421)
2312|Slovakia, T-Mobile (sk, +421)
2314|Slovakia, T-Mobile (sk, +421)
23199|Slovakia, Zeleznice Slovenskej republiky (ZSR) (sk, +421)
29341|Slovenia, Mobitel (si, +386)
29340|Slovenia, SI.Mobil (si, +386)
29310|Slovenia, Slovenske zeleznice d.o.o. (si, +386)
29364|Slovenia, T-2 d.o.o. (si, +386)
29370|Slovenia, Telemach/TusMobil/VEGA (si, +386)
5402|Solomon Islands, bemobile (sb, +677)
54010|Solomon Islands, BREEZE (sb, +677)
5401|Solomon Islands, BREEZE (sb, +677)
63730|Somalia, Golis (so, +252)
63719|Somalia, HorTel (so, +252)
63760|Somalia, Nationlink (so, +252)
63710|Somalia, Nationlink (so, +252)
6374|Somalia, Somafone (so, +252)
63771|Somalia, Somtel (so, +252)
63782|Somalia, Somtel (so, +252)
6371|Somalia, Telesom (so, +252)
6552|South Africa, 8.ta (za, +27)
65521|South Africa, Cape Town Metropolitan (za, +27)
6557|South Africa, Cell C (za, +27)
65512|South Africa, MTN (za, +27)
65510|South Africa, MTN (za, +27)
6556|South Africa, Sentech (za, +27)
6551|South Africa, Vodacom (za, +27)
65519|South Africa, Wireless Business Solutions (Pty) Ltd (za, +27)
6593|South Sudan (Republic of), Gemtel Ltd (South Sudan (ss, +)
6592|South Sudan (Republic of), MTN South Sudan (South Sudan (ss, +)
6594|South Sudan (Republic of), Network of The World Ltd (NOW) (South Sudan (ss, +)
6596|South Sudan (Republic of), Zain South Sudan (South Sudan (ss, +)
21423|Spain, Lycamobile SL (es, +34)
21422|Spain, Digi Spain Telecom SL (es, +34)
21415|Spain, BT Espana SAU (es, +34)
21418|Spain, Cableuropa SAU (ONO) (es, +34)
2148|Spain, Euskaltel SA (es, +34)
21420|Spain, fonYou Wireless SL (es, +34)
21432|Spain, ION Mobile (es, +34)
21421|Spain, Jazz Telecom SAU (es, +34)
21426|Spain, Lleida (es, +34)
21425|Spain, Lycamobile SL (es, +34)
2147|Spain, Movistar (es, +34)
2145|Spain, Movistar (es, +34)
2149|Spain, Orange (es, +34)
2143|Spain, Orange (es, +34)
21411|Spain, Orange (es, +34)
21417|Spain, R Cable y Telec. Galicia SA (es, +34)
21419|Spain, Simyo/KPN (es, +34)
21416|Spain, Telecable de Asturias SA (es, +34)
21427|Spain, Truphone (es, +34)
2141|Spain, Vodafone (es, +34)
2146|Spain, Vodafone Enabler Espana SL (es, +34)
2144|Spain, Yoigo (es, +34)
4135|Sri Lanka, Airtel (lk, +94)
4133|Sri Lanka, Etisalat/Tigo (lk, +94)
4138|Sri Lanka, H3G Hutchison (lk, +94)
4131|Sri Lanka, Mobitel Ltd. (lk, +94)
4132|Sri Lanka, MTN/Dialog (lk, +94)
3081|St. Pierre & Miquelon, Ameris (pm, +508)
360110|St. Vincent & Gren., C & W (vc, +1784)
360100|St. Vincent & Gren., Cingular (vc, +1784)
36010|St. Vincent & Gren., Cingular (vc, +1784)
36050|St. Vincent & Gren., Digicel (vc, +1784)
36070|St. Vincent & Gren., Digicel (vc, +1784)
6340|Sudan, Canar Telecom (sd, +249)
63422|Sudan, MTN (sd, +249)
6342|Sudan, MTN (sd, +249)
6347|Sudan, Sudani One (sd, +249)
63415|Sudan, Sudani One (sd, +249)
6348|Sudan, Vivacell (sd, +249)
6345|Sudan, Vivacell (sd, +249)
6341|Sudan, ZAIN/Mobitel (sd, +249)
6346|Sudan, ZAIN/Mobitel (sd, +249)
7463|Suriname, Digicel (sr, +597)
7461|Suriname, Telesur (sr, +597)
7462|Suriname, Telecommunicatiebedrijf Suriname (TELESUR) (sr, +597)
7464|Suriname, UNIQA (sr, +597)
65310|Swaziland, Swazi MTN (sz, +268)
6531|Swaziland, SwaziTelecom (sz, +268)
24035|Sweden, 42 Telecom AB (se, +46)
24016|Sweden, 42 Telecom AB (se, +46)
24026|Sweden, Beepsend (se, +46)
24030|Sweden, NextGen Mobile Ltd (CardBoardFish) (se, +46)
24028|Sweden, CoolTEL Aps (se, +46)
24025|Sweden, Digitel Mobile Srl (se, +46)
24022|Sweden, Eu Tel AB (se, +46)
24027|Sweden, Fogg Mobile AB (se, +46)
24018|Sweden, Generic Mobile Systems Sweden AB (se, +46)
24017|Sweden, Gotalandsnatet AB (se, +46)
2404|Sweden, H3G Access AB (se, +46)
2402|Sweden, H3G Access AB (se, +46)
24036|Sweden, ID Mobile (se, +46)
24023|Sweden, Infobip Ltd. (se, +46)
24011|Sweden, Lindholmen Science Park AB (se, +46)
24012|Sweden, Lycamobile Ltd (se, +46)
24029|Sweden, Mercury International Carrier Services (se, +46)
24019|Sweden, Mundio Mobile (Sweden) Ltd (se, +46)
24010|Sweden, Spring Mobil AB (se, +46)
2405|Sweden, Svenska UMTS-N (se, +46)
24014|Sweden, TDC Sverige AB (se, +46)
2407|Sweden, Tele2 Sverige AB (se, +46)
24024|Sweden, Telenor (Vodafone) (se, +46)
2408|Sweden, Telenor (Vodafone) (se, +46)
2406|Sweden, Telenor (Vodafone) (se, +46)
2401|Sweden, Telia Mobile (se, +46)
24013|Sweden, Ventelo Sverige AB (se, +46)
24020|Sweden, Wireless Maingate AB (se, +46)
24015|Sweden, Wireless Maingate Nordic AB (se, +46)
22851|Switzerland, BebbiCell AG (ch, +41)
2285|Switzerland, Comfone AG (ch, +41)
2289|Switzerland, Comfone AG (ch, +41)
2287|Switzerland, TDC Sunrise (ch, +41)
22854|Switzerland, Lycamobile AG (ch, +41)
22852|Switzerland, Mundio Mobile AG (ch, +41)
2283|Switzerland, Salt/Orange (ch, +41)
2281|Switzerland, Swisscom (ch, +41)
22812|Switzerland, TDC Sunrise (ch, +41)
2282|Switzerland, TDC Sunrise (ch, +41)
2288|Switzerland, TDC Sunrise (ch, +41)
22853|Switzerland, upc cablecom GmbH (ch, +41)
4172|Syrian Arab Republic, MTN/Spacetel (sy, +963)
4179|Syrian Arab Republic, Syriatel Holdings (sy, +963)
4171|Syrian Arab Republic, Syriatel Holdings (sy, +963)
46668|Taiwan, ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd (tw, +886)
4665|Taiwan, Asia Pacific Telecom Co. Ltd (APT) (tw, +886)
46692|Taiwan, Chunghwa Telecom LDM (tw, +886)
46611|Taiwan, Chunghwa Telecom LDM (tw, +886)
4662|Taiwan, Far EasTone (tw, +886)
4667|Taiwan, Far EasTone (tw, +886)
4661|Taiwan, Far EasTone (tw, +886)
4666|Taiwan, Far EasTone (tw, +886)
4663|Taiwan, Far EasTone (tw, +886)
46610|Taiwan, Global Mobile Corp. (tw, +886)
46656|Taiwan, International Telecom Co. Ltd (FITEL) (tw, +886)
46688|Taiwan, KG Telecom (tw, +886)
46699|Taiwan, TransAsia (tw, +886)
46697|Taiwan, Taiwan Cellular (tw, +886)
46693|Taiwan, Mobitai (tw, +886)
46689|Taiwan, T-Star/VIBO (tw, +886)
4669|Taiwan, VMAX Telecom Co. Ltd (tw, +886)
4364|Tajikistan, Babilon-M (tk, +992)
4365|Tajikistan, Bee Line (tk, +992)
4362|Tajikistan, CJSC Indigo Tajikistan (tk, +992)
43612|Tajikistan, Tcell/JC Somoncom (tk, +992)
4363|Tajikistan, MLT/TT mobile (tk, +992)
4361|Tajikistan, Tcell/JC Somoncom (tk, +992)
6408|Tanzania, Benson Informatics Ltd (tz, +255)
6406|Tanzania, Dovetel (T) Ltd (tz, +255)
6409|Tanzania, Halotel/Viettel Ltd (tz, +255)
64011|Tanzania, Smile Communications Tanzania Ltd (tz, +255)
6407|Tanzania, Tanzania Telecommunications Company Ltd (TTCL) (tz, +255)
6402|Tanzania, TIGO/MIC (tz, +255)
6401|Tanzania, Tri Telecomm. Ltd. (tz, +255)
6404|Tanzania, Vodacom Ltd (tz, +255)
6405|Tanzania, Airtel/ZAIN/Celtel (tz, +255)
6403|Tanzania, Zantel/Zanzibar Telecom (tz, +255)
52020|Thailand, ACeS Thailand - ACeS Regional Services Co Ltd (th, +66)
52015|Thailand, ACT Mobile (th, +66)
5203|Thailand, Advanced Wireless Networks/AWN (th, +66)
5201|Thailand, AIS/Advanced Info Service (th, +66)
52023|Thailand, Digital Phone Co. (th, +66)
5200|Thailand, Hutch/CAT CDMA (th, +66)
52018|Thailand, Total Access (DTAC) (th, +66)
5205|Thailand, Total Access (DTAC) (th, +66)
5204|Thailand, True Move/Orange (th, +66)
52099|Thailand, True Move/Orange (th, +66)
5141|Timor-Leste, Telin/ Telkomcel (tp, +670)
5142|Timor-Leste, Timor Telecom (tp, +670)
6152|Togo, Telecel/MOOV (tg, +228)
6153|Togo, Telecel/MOOV (tg, +228)
6151|Togo, Togo Telecom/TogoCELL (tg, +228)
53943|Tonga, Shoreline Communication (to, +676)
5391|Tonga, Tonga Communications (to, +676)
37412|Trinidad and Tobago, Bmobile/TSTT (tt, +1868)
374120|Trinidad and Tobago, Bmobile/TSTT (tt, +1868)
374130|Trinidad and Tobago, Digicel (tt, +1868)
374140|Trinidad and Tobago, LaqTel Ltd. (tt, +1868)
6051|Tunisia, Orange (tn, +216)
6053|Tunisia, Oreedo/Orascom (tn, +216)
6056|Tunisia, TuniCell/Tunisia Telecom (tn, +216)
6052|Tunisia, TuniCell/Tunisia Telecom (tn, +216)
2863|Turkey, AVEA/Aria (tr, +90)
2864|Turkey, AVEA/Aria (tr, +90)
2861|Turkey, Turkcell (tr, +90)
2862|Turkey, Vodafone-Telsim (tr, +90)
4381|Turkmenistan, MTS/Barash Communication (tm, +993)
4382|Turkmenistan, Altyn Asyr/TM-Cell (tm, +993)
376350|Turks and Caicos Islands, Cable & Wireless (TCI) Ltd (tc, +)
37650|Turks and Caicos Islands, Digicel TCI Ltd (tc, +)
376352|Turks and Caicos Islands, IslandCom Communications Ltd. (tc, +)
5531|Tuvalu, Tuvalu Telecommunication Corporation (TTC) (tv, +)
6411|Uganda, Airtel/Celtel (ug, +256)
64166|Uganda, i-Tel Ltd (ug, +256)
64130|Uganda, K2 Telecom Ltd (ug, +256)
64110|Uganda, MTN Ltd. (ug, +256)
64114|Uganda, Orange (ug, +256)
64133|Uganda, Smile Communications Uganda Ltd (ug, +256)
64118|Uganda, Suretelecom Uganda Ltd (ug, +256)
64111|Uganda, Uganda Telecom Ltd. (ug, +256)
64122|Uganda, Airtel/Warid (ug, +256)
2556|Ukraine, Astelit/LIFE (ua, +380)
2555|Ukraine, Golden Telecom (ua, +380)
25539|Ukraine, Golden Telecom (ua, +380)
2554|Ukraine, Intertelecom Ltd (IT) (ua, +380)
25567|Ukraine, KyivStar (ua, +380)
2553|Ukraine, KyivStar (ua, +380)
25521|Ukraine, Telesystems Of Ukraine CJSC (TSU) (ua, +380)
2557|Ukraine, TriMob LLC (ua, +380)
25550|Ukraine, UMC/MTS (ua, +380)
2552|Ukraine, Beeline (ua, +380)
2551|Ukraine, UMC/MTS (ua, +380)
25568|Ukraine, Beeline (ua, +380)
4243|United Arab Emirates, DU (ae, +971)
4312|United Arab Emirates, Etisalat (ae, +971)
4302|United Arab Emirates, Etisalat (ae, +971)
4242|United Arab Emirates, Etisalat (ae, +971)
2343|United Kingdom, Airtel/Vodafone (gb, +44)
23477|United Kingdom, BT Group (gb, +44)
23476|United Kingdom, BT Group (gb, +44)
2347|United Kingdom, Cable and Wireless (gb, +44)
23492|United Kingdom, Cable and Wireless (gb, +44)
23436|United Kingdom, Cable and Wireless Isle of Man (gb, +44)
23418|United Kingdom, Cloud9/wire9 Tel. (gb, +44)
2352|United Kingdom, Everyth. Ev.wh. (gb, +44)
23417|United Kingdom, FlexTel (gb, +44)
23455|United Kingdom, Guernsey Telecoms (gb, +44)
23414|United Kingdom, HaySystems (gb, +44)
23420|United Kingdom, H3G Hutchinson (gb, +44)
23494|United Kingdom, H3G Hutchinson (gb, +44)
23475|United Kingdom, Inquam Telecom Ltd (gb, +44)
23450|United Kingdom, Jersey Telecom (gb, +44)
23435|United Kingdom, JSC Ingenicum (gb, +44)
23426|United Kingdom, Lycamobile (gb, +44)
23458|United Kingdom, Manx Telecom (gb, +44)
2341|United Kingdom, Mapesbury C. Ltd (gb, +44)
23428|United Kingdom, Marthon Telecom (gb, +44)
23410|United Kingdom, O2 Ltd. (gb, +44)
2342|United Kingdom, O2 Ltd. (gb, +44)
23411|United Kingdom, O2 Ltd. (gb, +44)
2348|United Kingdom, OnePhone (gb, +44)
23416|United Kingdom, Opal Telecom (gb, +44)
23433|United Kingdom, Everyth. Ev.wh./Orange (gb, +44)
23434|United Kingdom, Everyth. Ev.wh./Orange (gb, +44)
23419|United Kingdom, PMN/Teleware (gb, +44)
23412|United Kingdom, Railtrack Plc (gb, +44)
23422|United Kingdom, Routotelecom (gb, +44)
23457|United Kingdom, Sky UK Limited (gb, +44)
23424|United Kingdom, Stour Marine (gb, +44)
23437|United Kingdom, Synectiv Ltd. (gb, +44)
23431|United Kingdom, Everyth. Ev.wh./T-Mobile (gb, +44)
23430|United Kingdom, Everyth. Ev.wh./T-Mobile (gb, +44)
23432|United Kingdom, Everyth. Ev.wh./T-Mobile (gb, +44)
23427|United Kingdom, Vodafone (gb, +44)
2349|United Kingdom, Tismi (gb, +44)
23425|United Kingdom, Truphone (gb, +44)
23451|United Kingdom, Jersey Telecom (gb, +44)
23423|United Kingdom, Vectofone Mobile Wifi (gb, +44)
23491|United Kingdom, Vodafone (gb, +44)
23415|United Kingdom, Vodafone (gb, +44)
23478|United Kingdom, Wave Telecom Ltd (gb, +44)
31050|United States, (us, +1)
310880|United States, (us, +1)
310850|United States, Aeris Comm. Inc. (us, +1)
310640|United States, (us, +1)
310510|United States, Airtel Wireless LLC (us, +1)
310190|United States, Unknown (us, +1)
31290|United States, Allied Wireless Communications Corporation (us, +1)
311130|United States, (us, +1)
310710|United States, Arctic Slope Telephone Association Cooperative Inc. (us, +1)
310560|United States, AT&T Wireless Inc. (us, +1)
310410|United States, AT&T Wireless Inc. (us, +1)
310380|United States, AT&T Wireless Inc. (us, +1)
310170|United States, AT&T Wireless Inc. (us, +1)
310150|United States, AT&T Wireless Inc. (us, +1)
310680|United States, AT&T Wireless Inc. (us, +1)
31070|United States, AT&T Wireless Inc. (us, +1)
310980|United States, AT&T Wireless Inc. (us, +1)
311810|United States, Bluegrass Wireless LLC (us, +1)
311800|United States, Bluegrass Wireless LLC (us, +1)
311440|United States, Bluegrass Wireless LLC (us, +1)
310900|United States, Cable & Communications Corp. (us, +1)
311590|United States, California RSA No. 3 Limited Partnership (us, +1)
311500|United States, Cambridge Telephone Company Inc. (us, +1)
310830|United States, Caprock Cellular Ltd. (us, +1)
31012|United States, Verizon Wireless (us, +1)
311280|United States, Verizon Wireless (us, +1)
311485|United States, Verizon Wireless (us, +1)
311110|United States, Verizon Wireless (us, +1)
311285|United States, Verizon Wireless (us, +1)
311274|United States, Verizon Wireless (us, +1)
311390|United States, Verizon Wireless (us, +1)
31010|United States, Verizon Wireless (us, +1)
311279|United States, Verizon Wireless (us, +1)
311484|United States, Verizon Wireless (us, +1)
310910|United States, Verizon Wireless (us, +1)
311284|United States, Verizon Wireless (us, +1)
311489|United States, Verizon Wireless (us, +1)
311273|United States, Verizon Wireless (us, +1)
311289|United States, Verizon Wireless (us, +1)
3104|United States, Verizon Wireless (us, +1)
311278|United States, Verizon Wireless (us, +1)
311483|United States, Verizon Wireless (us, +1)
310890|United States, Verizon Wireless (us, +1)
311283|United States, Verizon Wireless (us, +1)
311488|United States, Verizon Wireless (us, +1)
311272|United States, Verizon Wireless (us, +1)
311288|United States, Verizon Wireless (us, +1)
311277|United States, Verizon Wireless (us, +1)
311482|United States, Verizon Wireless (us, +1)
310590|United States, Verizon Wireless (us, +1)
311282|United States, Verizon Wireless (us, +1)
311487|United States, Verizon Wireless (us, +1)
311271|United States, Verizon Wireless (us, +1)
311287|United States, Verizon Wireless (us, +1)
311276|United States, Verizon Wireless (us, +1)
311481|United States, Verizon Wireless (us, +1)
31013|United States, Verizon Wireless (us, +1)
311281|United States, Verizon Wireless (us, +1)
311486|United States, Verizon Wireless (us, +1)
311270|United States, Verizon Wireless (us, +1)
311286|United States, Verizon Wireless (us, +1)
311275|United States, Verizon Wireless (us, +1)
311480|United States, Verizon Wireless (us, +1)
310360|United States, Cellular Network Partnership LLC (us, +1)
312280|United States, Cellular Network Partnership LLC (us, +1)
312270|United States, Cellular Network Partnership LLC (us, +1)
311190|United States, (us, +1)
31030|United States, (us, +1)
311120|United States, Choice Phone LLC (us, +1)
310480|United States, Choice Phone LLC (us, +1)
310630|United States, (us, +1)
310420|United States, Cincinnati Bell Wireless LLC (us, +1)
310180|United States, Cingular Wireless (us, +1)
310620|United States, Coleman County Telco /Trans TX (us, +1)
31140|United States, (us, +1)
3106|United States, Consolidated Telcom (us, +1)
31060|United States, Consolidated Telcom (us, +1)
31026|United States, (us, +1)
312380|United States, (us, +1)
310930|United States, (us, +1)
311240|United States, (us, +1)
31080|United States, (us, +1)
310700|United States, Cross Valliant Cellular Partnership (us, +1)
31230|United States, Cross Wireless Telephone Co. (us, +1)
311140|United States, Cross Wireless Telephone Co. (us, +1)
311520|United States, (us, +1)
31240|United States, Custer Telephone Cooperative Inc. (us, +1)
310440|United States, Dobson Cellular Systems (us, +1)
310990|United States, E.N.M.R. Telephone Coop. (us, +1)
312130|United States, East Kentucky Network LLC (us, +1)
312120|United States, East Kentucky Network LLC (us, +1)
310750|United States, East Kentucky Network LLC (us, +1)
31090|United States, Edge Wireless LLC (us, +1)
310610|United States, Elkhart TelCo. / Epic Touch Co. (us, +1)
311210|United States, (us, +1)
311311|United States, Farmers (us, +1)
311460|United States, Fisher Wireless Services Inc. (us, +1)
311370|United States, GCI Communication Corp. (us, +1)
310430|United States, GCI Communication Corp. (us, +1)
310920|United States, Get Mobile Inc. (us, +1)
310970|United States, (us, +1)
311340|United States, Illinois Valley Cellular RSA 2 Partnership (us, +1)
31130|United States, (us, +1)
312170|United States, Iowa RSA No. 2 Limited Partnership (us, +1)
311410|United States, Iowa RSA No. 2 Limited Partnership (us, +1)
310770|United States, Iowa Wireless Services LLC (us, +1)
310650|United States, Jasper (us, +1)
310870|United States, Kaplan Telephone Company Inc. (us, +1)
310690|United States, Keystone Wireless LLC (us, +1)
312180|United States, Keystone Wireless LLC (us, +1)
311310|United States, Lamar County Cellular (us, +1)
31016|United States, Leap Wireless International Inc. (us, +1)
31190|United States, (us, +1)
31040|United States, Matanuska Tel. Assn. Inc. (us, +1)
310780|United States, Message Express Co. / Airlink PCS (us, +1)
311660|United States, (us, +1)
311330|United States, Michigan Wireless LLC (us, +1)
3110|United States, (us, +1)
310400|United States, Minnesota South. Wirel. Co. / Hickory (us, +1)
312220|United States, Missouri RSA No 5 Partnership (us, +1)
31210|United States, Missouri RSA No 5 Partnership (us, +1)
311920|United States, Missouri RSA No 5 Partnership (us, +1)
31120|United States, Missouri RSA No 5 Partnership (us, +1)
31110|United States, Missouri RSA No 5 Partnership (us, +1)
310350|United States, Mohave Cellular LP (us, +1)
310570|United States, MTPCS LLC (us, +1)
310290|United States, NEP Cellcorp Inc. (us, +1)
31034|United States, Nevada Wireless LLC (us, +1)
311380|United States, (us, +1)
310600|United States, New-Cell Inc. (us, +1)
311100|United States, (us, +1)
311300|United States, Nexus Communications Inc. (us, +1)
310130|United States, North Carolina RSA 3 Cellular Tel. Co. (us, +1)
312230|United States, North Dakota Network Company (us, +1)
311610|United States, North Dakota Network Company (us, +1)
310450|United States, Northeast Colorado Cellular Inc. (us, +1)
311710|United States, Northeast Wireless Networks LLC (us, +1)
310670|United States, Northstar (us, +1)
31011|United States, Northstar (us, +1)
311420|United States, Northwest Missouri Cellular Limited Partnership (us, +1)
310540|United States, (us, +1)
310760|United States, Panhandle Telephone Cooperative Inc. (us, +1)
310580|United States, PCS ONE (us, +1)
311170|United States, PetroCom (us, +1)
311670|United States, Pine Belt Cellular, Inc. (us, +1)
31180|United States, (us, +1)
310790|United States, (us, +1)
310100|United States, Plateau Telecommunications Inc. (us, +1)
310940|United States, Poka Lambro Telco Ltd. (us, +1)
311730|United States, (us, +1)
311540|United States, (us, +1)
310500|United States, Public Service Cellular Inc. (us, +1)
312160|United States, RSA 1 Limited Partnership (us, +1)
311430|United States, RSA 1 Limited Partnership (us, +1)
311350|United States, Sagebrush Cellular Inc. (us, +1)
311910|United States, (us, +1)
31046|United States, SIMMETRY (us, +1)
311260|United States, SLO Cellular Inc / Cellular One of San Luis (us, +1)
310320|United States, Smith Bagley Inc. (us, +1)
31015|United States, Unknown (us, +1)
31611|United States, Southern Communications Services Inc. (us, +1)
312530|United States, Sprint Spectrum (us, +1)
310120|United States, Sprint Spectrum (us, +1)
31610|United States, Sprint Spectrum (us, +1)
312190|United States, Sprint Spectrum (us, +1)
311880|United States, Sprint Spectrum (us, +1)
311870|United States, Sprint Spectrum (us, +1)
311490|United States, Sprint Spectrum (us, +1)
310160|United States, T-Mobile (us, +1)
310240|United States, T-Mobile (us, +1)
310660|United States, T-Mobile (us, +1)
310230|United States, T-Mobile (us, +1)
31031|United States, T-Mobile (us, +1)
310220|United States, T-Mobile (us, +1)
310270|United States, T-Mobile (us, +1)
310210|United States, T-Mobile (us, +1)
310260|United States, T-Mobile (us, +1)
310200|United States, T-Mobile (us, +1)
310250|United States, T-Mobile (us, +1)
310300|United States, T-Mobile (us, +1)
310280|United States, T-Mobile (us, +1)
310330|United States, T-Mobile (us, +1)
310800|United States, T-Mobile (us, +1)
310310|United States, T-Mobile (us, +1)
311740|United States, (us, +1)
310740|United States, Telemetrix Inc. (us, +1)
31014|United States, Testing (us, +1)
310950|United States, Unknown (us, +1)
310860|United States, Texas RSA 15B2 Limited Partnership (us, +1)
311830|United States, Thumb Cellular Limited Partnership (us, +1)
31150|United States, Thumb Cellular Limited Partnership (us, +1)
310460|United States, TMP Corporation (us, +1)
310490|United States, Triton PCS (us, +1)
312290|United States, Uintah Basin Electronics Telecommunications Inc. (us, +1)
311860|United States, Uintah Basin Electronics Telecommunications Inc. (us, +1)
310960|United States, Uintah Basin Electronics Telecommunications Inc. (us, +1)
31020|United States, Union Telephone Co. (us, +1)
310730|United States, United States Cellular Corp. (us, +1)
311220|United States, United States Cellular Corp. (us, +1)
311650|United States, United Wireless Communications Inc. (us, +1)
31038|United States, USA 3650 AT&T (us, +1)
310520|United States, VeriSign (us, +1)
3103|United States, Unknown (us, +1)
31023|United States, Unknown (us, +1)
31024|United States, Unknown (us, +1)
31025|United States, Unknown (us, +1)
310530|United States, West Virginia Wireless (us, +1)
31026|United States, Unknown (us, +1)
310340|United States, Westlink Communications, LLC (us, +1)
311150|United States, (us, +1)
31170|United States, Wisconsin RSA #7 Limited Partnership (us, +1)
310390|United States, Yorkville Telephone Cooperative (us, +1)
7481|Uruguay, Ancel/Antel (uy, +598)
7483|Uruguay, Ancel/Antel (uy, +598)
74810|Uruguay, Claro/AM Wireless (uy, +598)
7487|Uruguay, MOVISTAR (uy, +598)
4344|Uzbekistan, Bee Line/Unitel (uz, +998)
4341|Uzbekistan, Buztel (uz, +998)
4347|Uzbekistan, MTS/Uzdunrobita (uz, +998)
4345|Uzbekistan, Ucell/Coscom (uz, +998)
4342|Uzbekistan, Uzmacom (uz, +998)
5415|Vanuatu, DigiCel (vu, +678)
5411|Vanuatu, SMILE (vu, +678)
7343|Venezuela, DigiTel C.A. (ve, +58)
7342|Venezuela, DigiTel C.A. (ve, +58)
7341|Venezuela, DigiTel C.A. (ve, +58)
7346|Venezuela, Movilnet C.A. (ve, +58)
7344|Venezuela, Movistar/TelCel (ve, +58)
4527|Viet Nam, Beeline (vn, +84)
4521|Viet Nam, Mobifone (vn, +84)
4523|Viet Nam, S-Fone/Telecom (vn, +84)
4525|Viet Nam, VietnaMobile (vn, +84)
4524|Viet Nam, Viettel Mobile (vn, +84)
4528|Viet Nam, Viettel Mobile (vn, +84)
4526|Viet Nam, Viettel Mobile (vn, +84)
4522|Viet Nam, Vinaphone (vn, +84)
37650|Virgin Islands, U.S., Digicel (vi, +1340)
4214|Yemen, HITS/Y Unitel (ye, +967)
4212|Yemen, MTN/Spacetel (ye, +967)
4211|Yemen, Sabaphone (ye, +967)
4213|Yemen, Yemen Mob. CDMA (ye, +967)
6453|Zambia, Zamtel/Cell Z/MTS (zm, +260)
6452|Zambia, MTN/Telecel (zm, +260)
6451|Zambia, Airtel/Zain/Celtel (zm, +260)
6484|Zimbabwe, Econet (zw, +263)
6481|Zimbabwe, Net One (zw, +263)
6483|Zimbabwe, Telecel (zw, +263)
